app_id,name,img_icon,playtime(hrs),last_played
50130,Mafia II (Classic),62f1f7324e520be067aec1ab06d1ec6fa56f25bd,1.1,2021-11-30
108710,Alan Wake,ec7953511aaaf5a2c2093b872b5b43c6cab56462,9.3,2023-11-24
200210,Realm of the Mad God Exalt,76c62602486e58f9501e09e7e8f189e86823e8d5,0.2,2021-10-20
202750,Alan Wake's American Nightmare,313aabf37ed0b521ad969d3fe21768d31300f1ca,0.0,1969-12-31
204360,Castle Crashers,9b7625f9b70f103397fd0416fd92abb583db8659,1.6,2023-11-08
207140,SpeedRunners,65cfa21149c415430fe36d83c23e079e6db476cc,12.8,2024-09-24
209000,Batman™: Arkham Origins,76dac70a2206de1a80da4950da43e1b05ea302a8,11.1,2024-11-05
218620,PAYDAY 2,a6abc0d0c1e79c0b5b0f5c8ab81ce9076a542414,0.0,1969-12-31
219150,Hotline Miami,493c0a3e823c60c14f91204526f26cc064ed7c84,0.1,2023-07-30
230410,Warframe,22064646470f4c53388ba87774c7ac10f0a91ffa,0.7,2023-04-27
236110,Dungeon Defenders II,0ce07c2568f978a01c8ae5f4d9402c3253963641,0.5,2021-10-30
238460,BattleBlock Theater,2f258aaff583d797812cdcf24830d5992f48733b,0.0,1969-12-31
238960,Path of Exile,1110764aac57ac28d7ffd8c43071c75d5482a9c9,3.8,2023-02-19
243470,Watch_Dogs,53368e59a196dfa9af66ecd32135939da97fa72e,0.4,2025-06-18
247000,Talisman: Digital Classic Edition,0beedef83fb25cf564afd08b69fd636567933ce2,10.4,2024-07-21
252490,Rust,820be4782639f9c4b64fa3ca7e6c26a95ae4fd1c,30.4,2021-06-15
268910,Cuphead,c19f1bd916b6d171e94089d03112ec4e4e4da84e,0.0,2025-07-27
286690,Metro 2033 Redux,353ea01a045c084215bca95519808eaa7319ce0c,0.0,1969-12-31
291550,Brawlhalla,c43fac31b8bf8821764603a14d09412bc3d45f66,2.7,2020-05-06
304390,For Honor,24ec1359d4c27b2aef9ad3fc59fdfa495789d6e6,20.0,2023-07-18
335300,DARK SOULS™ II: Scholar of the First Sin,6e665503e93d1383b774a68dfea23ac7afc0e3aa,30.6,2023-07-18
338170,Ratz Instagib 2.0,c04acf376ac615261d07a0afcfa641b5815e5030,0.9,2024-11-29
359550,Tom Clancy's Rainbow Six® Siege X,624745d333ac54aedb1ee911013e2edb7722550e,18.9,2024-04-22
360430,Mafia III: Definitive Edition,3df3ee0dfcb254bedbf15822c93a6983f67b0822,11.8,2024-11-26
367520,Hollow Knight,f6ab055c2366237200b1a31cccbd6cf81e436d72,20.3,2025-10-02
374320,DARK SOULS™ III,7abe1a33129c20cf10d2c74128bbd657a2a2c806,29.7,2024-07-02
386360,SMITE,7ed9de7bbfab9accb81e47b84943e7478baf2f3a,4867.9,2024-11-26
423230,Furi,85ba3f445459796811d4ea9596914e77dcc0a082,0.0,2025-07-27
431960,Wallpaper Engine,72edaed9d748c6cf7397ffb1c83f0b837b9ebd9d,1.6,2024-09-06
460950,Katana ZERO,874ee87e03abd66ff158727c051ceb173e3cba3c,0.5,2023-07-25
526870,Satisfactory,ee3406fe5ec813b1987ad67e37e5cd6fb4f620e6,10.2,2022-01-03
544550,Stationeers,2111b7ad54c3d3ed9b4b1afed7d99336270c13e3,0.2,2022-07-10
552500,Warhammer: Vermintide 2,a671f2ddf7359beba9702ac097baf6d50cb07202,11.1,2023-05-27
553850,HELLDIVERS™ 2,c3dff088e090f81d6e3d88eabbb67732647c69cf,5.6,2024-02-22
570940,DARK SOULS™: REMASTERED,d74cfa4f3a2070f45ad8ce44e5f61a6507ee00b6,32.0,2023-07-09
582500,We Were Here,3b5dc17a063e558ef755b7bb6e7a3feeb771972f,1.0,2022-05-02
582660,Black Desert,bf5ccace0a692720984827bf042143d0d4b28a42,0.0,1969-12-31
601150,Devil May Cry 5,7ec2f6fb9069c3ae03af7e83610862090cd757bb,0.6,2025-07-01
623990,Tom Clancy's Rainbow Six Siege - Test Server,20deaf466474f76f2ffdb345fe56f40fe3af74c0,0.0,1969-12-31
632360,Risk of Rain 2,0b809ac6f25e6570fecae5fc47bca0139a7bf70c,48.1,2024-12-10
648800,Raft,6a9ae357c4133b1b631b520edd25b1974f3afb68,17.0,2022-07-09
654310,For Honor - Public Test,64dd8eca34f0b5faeda135f057da1973806852f2,0.0,1969-12-31
671860,BattleBit Remastered,84d4db032ad4d637b97e9a25f7d3da70b6fd6257,1.3,2023-06-20
674020,World War 3,05d773677429db6b58a68ef6ea84d19029fb5eb2,3.4,2022-03-12
677160,We Were Here Too,8ab91765d80cb7faf7c257dff6bab4fd95c968c7,1.8,2022-05-05
688420,Bad North: Jotunn Edition,038a9c080d91b1963b51498541a718f844a0f162,0.8,2023-09-04
700580,Rust - Staging Branch,820be4782639f9c4b64fa3ca7e6c26a95ae4fd1c,0.0,1969-12-31
739630,Phasmophobia,125673b382059f666ec81477173380a76e1df0be,15.2,2021-06-14
774361,Blasphemous,4adaff16db14b2cf3bcfda2c523f0d4d68e15d6f,2.9,2024-02-18
